question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
-3672683435125681726,Will these fit in my 2002 Chevy Silverado?,"It did not fit my 2005 suburban z71, the fan on the back was too big.",S,-3.2503480911254883,-3.7546019554138184,-2.2095530033111572
-3672683435125681726,Will these fit in my 2002 Chevy Silverado?,They should mine is 2001 gmc I have them both headlights and fog lights. I live out in the country and they will light thins up,P,-8.23293685913086,-7.985367774963379,-6.917014122009277
-3671917656625119453,How much does it weigh?,It’s very light - ? 5-10 lbs...?,P,0.3869732320308685,0.3871804475784302,-1.8353252410888672
-3669469711144902722,Does this rug pad have any rubber in it? We are not supposed to use rubber on our lvt due to possible discoloration.,I do not believe so!,F,-5.356969356536865,-4.08588171005249,-5.748481750488281
-3669417096928511329,Will this case fit the HS700D with the prop guards and camera installed?,Yes,S,-9.540525436401367,-9.540525436401367,-9.540525436401367
-3668619454816810273,Lo puedo configurar de inglés a español,"Si, yo le hablo en español y me contesta igual. Todo lo que pregunto",P,-5.618220329284668,-4.5260162353515625,-5.90787410736084
-3668267997866836476,What are the dimensions of the device? [Not the package],"""""""2"""""""" diameter, 1.25"""""""" height (not including the plug)""""""",P,-5.435032367706299,-4.52825927734375,-6.044041156768799
-3668267997866836476,What are the dimensions of the device? [Not the package],6 1/2” In diameter or 2” from 12 to 6 on a clock,P,-8.03676700592041,-7.208703517913818,-8.656525611877441
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,"Without seeing the toilet I can’t give you a definitive answer.  It all depends on how your toilet seat attaches to the bowl.  The bidet installs in between the seat and the bowl and is secured by the same bolts that secure the seat.  As long as your toilet seat is anchored the same way as a standard toilet, you should be able to use it.",P,-6.942507743835449,-6.959874153137207,-7.0110321044921875
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,"It may work if you are able to install the bidet between the toilet seat and the riser. However, since the angle of the spray is fixed, the bidet may not work as well with the riser compared to a standard seat.",F,-5.316567420959473,-4.555095195770264,-5.403253078460693
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,"Not being able to see your particular setup, I'm not sure. What I can say is that this device only raises the seat and lid slightly. If you can make it work with your setup, I would highly recommend that you buy the stick on plastic things that keep your seat level. As long as the handles or raised parts have nothing to do with the lid or seat, it should work for you.   👍",F,-3.0058469772338867,-2.3459157943725586,-3.5892953872680664
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,I strongly believe so,S,-10.3483304977417,-10.32302474975586,-10.403493881225586
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,you should be able to. this anchors around lots mounts so as long as those are accessible for half an inch it should work fine,S,-9.998239517211914,-9.92646312713623,-10.049287796020508
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,"My guess would be yes.  Installation involves removing the seat, placing the bidet on the bowl, then returning the seat with bidet sandwiched between the bowl and the seat",P,-10.819808959960938,-10.790352821350098,-10.866580963134766
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,"The attachment easily fits a standard toilet, it shouldn't be a problem to attach it to a specially outfitted toilet either",P,-4.510449409484863,-4.457788467407227,-4.355875492095947
-3667123718749393108,Can I add this to a raised/handicapped toilet with handles?,I don’t see why not.,S,-10.60153579711914,-10.550333023071289,-10.66258430480957
-3667123356830374675,Does it have a vacation or random schedule setting?,"Yes, you can set the schedule on the app.",S,-3.39060640335083,-3.2215356826782227,-3.5351345539093018
-3667123356830374675,Does it have a vacation or random schedule setting?,"Yes, you can set the schedule on the app.",S,-3.39060640335083,-3.2215356826782227,-3.5351345539093018
-3664540221154527908,Is this FSA eligible?,"Please, spell out the words not the initials. It would let me know what you're talkin about?",F,-11.31224250793457,-11.273073196411133,-11.313645362854004
-3664540221154527908,Is this FSA eligible?,"Please, spell out the words not the initials. It would let me know what you're talkin about?",F,-11.31224250793457,-11.273073196411133,-11.313645362854004
-3663883074496202939,"""""""Is there  a way to adjust the length )Height)  of the shade? I have a 31 X 36 inch window and the only size for this width is 64"""""""" in length.""""""","Our window , inside measurement is about 23 x 32.  We bought the 23 x 64  Inch shade to mount inside.  It fits perfectly.  Just push the shade up to match your window length.",P,1.679830551147461,1.9872797727584839,1.5989875793457031
-3663883074496202939,"""""""Is there  a way to adjust the length )Height)  of the shade? I have a 31 X 36 inch window and the only size for this width is 64"""""""" in length.""""""","""""""Dear customer, yes, its height can be adjusted and the maximum is 64"""""""". It is also suitable for your 36"""""""" window in height. Hope this helps. Thank you.""""""",P,2.984307289123535,3.003270149230957,2.863145112991333
-3663596894034916944,I'm a 40 dd and it suggests that i get the xxl but i see a lot of people who say they are a 40 dd and they get a large... so what size should i get?,I ordered based on size chart and wished I would have ordered down a size down so it could hold me in more. I do a lot of dance/aerobics/cardio.,F,-1.842036724090576,-1.4202293157577515,-1.8606278896331787
-3663596894034916944,I'm a 40 dd and it suggests that i get the xxl but i see a lot of people who say they are a 40 dd and they get a large... so what size should i get?,"I'm also a 40DD and bought the large. Definitely go with the XL. These bras are great, but very snug. It's not the fit necessarily that will be affected, but too small and they're impossible to put on and take off. LOL. I hope that helps.",F,1.4347715377807615,2.2228832244873047,1.275202751159668
-3662127287977949218,What do you think of these products? Do you have better recommendations?,Breathable nice design my son loved it,F,-10.547357559204102,-10.870590209960938,-9.119176864624023
-3662127287977949218,What do you think of these products? Do you have better recommendations?,Breathable nice design my son loved it,F,-10.547357559204102,-10.870590209960938,-9.119176864624023
-3661909208968537865,Can you connect external speakers with an av cable? The speaker we have does not have an rca connection available,"Dear customer, there is 3.5mm aux jack port on the projector, if your speaker only supports RCA connection, you could use adapter for it.",P,2.609964370727539,3.0601420402526855,2.3306641578674316
-3661909208968537865,Can you connect external speakers with an av cable? The speaker we have does not have an rca connection available,There is a headphone style Jack the same size as the one on a cell phone that outputs the sound and I plug that into my sound system,S,-10.60653591156006,-10.490013122558594,-10.590316772460938
-3661167218809886052,"Hi, i have dell inspiron 5537 (no touchscreen), will it work?","Hello,    Thank you for your interest! You will need to match part numbers (this is NOT the model number) and revision numbers of your original screen. If you have not already, you will need to disassemble your screen from your laptop to retrieve the part number. You can locate the part and revision number on the back of the screen once it is removed from your computer. If you provide us with this information, we would be more than happy to check our inventory for you!",F,-10.24759292602539,-9.842567443847656,-10.41869831085205
-3661167218809886052,"Hi, i have dell inspiron 5537 (no touchscreen), will it work?",I don’t know please ask the seller,F,-10.330266952514648,-10.29840087890625,-10.41911792755127
-3660326167414530295,Does it have MSG?,"Yes, there is MSG",S,8.43743896484375,8.226008415222168,8.51499080657959
-3660326167414530295,Does it have MSG?,Yes it does listed on my box,S,-7.662755489349365,-9.650493621826172,-3.7013144493103027
-3660326167414530295,Does it have MSG?,Yes.  It is listed in the ingredients.,P,-9.318370819091797,-9.575238227844238,-9.483916282653809
-3660312927055776857,Is it a apple certified?,Absolutely!!! I have bought a $14.99 one from other amazon seller and it destory my iphone battery. So i ask for the apple certified evidence from this seller before purchasement.,P,3.5802183151245117,3.7901172637939453,3.620820999145508
-3658791513963937069,What is the warranty perid?,We provide a 1 year warranty on all our products. Please contact us on our seller page or our brand website for additional support.  iLuv Amazon Support,P,-7.140531063079834,-2.336376667022705,-7.554535388946533
-3658754906833155488,Can the be warmed up in a microwave?,I don't think that would be a good idea the better idea would be a double broiler I think it's called where you use a pyrex or metal dish in a pot with booling water to melt and keep it at the right consistency but that'd be really hard and inconvenient.,S,-10.813868522644045,-10.596556663513184,-10.836474418640137
-3658119166795711015,I cannot see the colors well enough to know if you have a gray that will match my gray decking.  I need 7 pieces at 22963  Shipping cost?,"I have added the gray sample to the Amazon stair nosing section.....  It should give you a better feel for the Gray....  Feel free to send me your email address, if you would like me to send it directly to you.  Christine",F,-3.1023449897766113,-2.6083407402038574,-1.8326892852783203
-3657842110497878233,I have oily skin and trouble with any earbud.  Are these going to be any different?,"I couldn’t guarantee it, my skin is a little oily too but I would say that if your ears have a “normally closed” canal you can find the perfect size tips so they fit without falling.",F,3.0540380477905273,2.441770553588867,3.3286218643188477
-3657842110497878233,I have oily skin and trouble with any earbud.  Are these going to be any different?,"Nope,, they suck    Sorry",S,-10.804587364196776,-10.82300090789795,-10.439321517944336
-3657842110497878233,I have oily skin and trouble with any earbud.  Are these going to be any different?,The fin really helps hold them in at first you might until the silicone breaks in and the smooth skin from the mold wears away a little,S,-10.751075744628906,-11.086195945739746,-10.461889266967773
-3657459785857671153,Are there rollers on this? Like when you rub it across your leg does it roll or not roll and cause more friction?,"Basically the middle consists of large beads that roll on the applied area as you move the tool back and forth. Typically, you don't roll it very quickly, so more friction shouldn't be a problem.",P,0.1108124405145645,-0.8944796323776245,2.889965534210205
-3657459785857671153,Are there rollers on this? Like when you rub it across your leg does it roll or not roll and cause more friction?,"Yes, there are rollers. Does not cause friction that I have noticed.   I highly recommend this item! Increases circulation and loosens tight muscles. Use it. Don't leave it laying around. You won't be sorry.",P,5.091078758239746,4.6660051345825195,5.665855884552002
-3657459785857671153,Are there rollers on this? Like when you rub it across your leg does it roll or not roll and cause more friction?,Each white cylinder rolls independently as you roll across your leg.  It does not cause friction.  Fantastic tool for loosening tight muscles and helping circulation.,P,5.80455207824707,5.278154373168945,6.244863033294678
-3657459785857671153,Are there rollers on this? Like when you rub it across your leg does it roll or not roll and cause more friction?,"Yes, there are individual rollers on it and they will roll as you roll the stick across your leg.  It should not cause friction.",P,9.154457092285156,8.865234375,9.233424186706543
-3656907205423755250,Can you use the light without the laser?,Yes,S,-7.67683219909668,-7.67683219909668,-7.67683219909668
-3656907205423755250,Can you use the light without the laser?,Yes,S,-7.67683219909668,-7.67683219909668,-7.67683219909668
-3656792526429754211,how tall with lid on?,"""""""We would like to inform you that the dimensions of this blender are 6.75"""""""" L x 9"""""""" W x 17.5"""""""" H.""""""",P,-10.29145622253418,-9.37143325805664,-7.260024070739746
-3654848733415537569,It’s JUNK,Good for mustache.,F,-11.162742614746094,-11.12196159362793,-11.212587356567383
-3654848733415537569,It’s JUNK,It's junk is being kind. Worst razor I've ever used.,S,6.5715789794921875,6.5715789794921875,6.5715789794921875
-3654848733415537569,It’s JUNK,My father agrees with your description.  In fact those were his words!,F,-11.303621292114258,-11.276006698608398,-11.304213523864746
-3654833139463973006,Glued on or screwed on tips ?,"They are glued on. I know screwed tip is very convenient，but as a player with more than ten years of experience, I know almost all screwed tip are very cheap tip. Screwed tip is very low-level, so I'm glad they didn't use the screwed tip, I bought this set for my friend, and he love it. GOOD Quality for this price.",P,7.278299331665039,6.9494452476501465,7.307229995727539
-3654833139463973006,Glued on or screwed on tips ?,The tips are glued on.,S,6.828487396240234,6.489052772521973,6.824732780456543
-3654833139463973006,Glued on or screwed on tips ?,Glued on,F,3.5900444984436035,2.3778204917907715,4.151340484619141
-3654790453971371566,Is this safe for bamboo wood floors?,"I have this rug laid out across my hardwood floors, and it has caused no damage. I see no reason why it would bring harm to bamboo or wood flooring.",F,2.735243797302246,2.7147412300109863,2.7898731231689453
-3654790453971371566,Is this safe for bamboo wood floors?,I would say yes  it doesn;t  stick to my wood floors,F,-4.7802886962890625,-5.185699462890625,-4.7060465812683105
-3654790453971371566,Is this safe for bamboo wood floors?,I have hardwood floors and it is runner tape strips to the floor and hasn’t harmed mine at all! Not sure if that helped 😊,S,-7.372066974639893,-7.359990119934082,-7.400721549987793
-3654409155125017147,What all is included?,Charging case bids and the silicon ear size adapters,P,-10.522844314575195,-10.507537841796875,-10.534919738769531
-3654277802997734375,Get more benefits while walking? Is walking feasible?,"Walking is very good, and you will sweat for low-intensity exercise, it can help many people",P,2.811610460281372,2.5811643600463867,2.780017375946045
-3653301063302098072,Are filters sold Separately??,not that I am aware. You can buy generics that will fit.,P,-10.71512222290039,-10.610250473022461,-10.753763198852539
-3653301063302098072,Are filters sold Separately??,not that I am aware. You can buy generics that will fit.,P,-10.71512222290039,-10.610250473022461,-10.753763198852539
-3652934933201125548,"I have an Airfi & been having problems with leaks. Just replaced the headgear, cushion and elbow.  Is this chamber inter changeable?","Your water tank should be replaced every six months as it can grow mold and give you horrible respiratory problems. The tank itself will not cause you leaks. Typically leaks come from the seal of your mask or lack thereof. If using nasal pillows trying going down a size to see if that helps. Also, if you aren't using heated tubing there could be puddled moisture in the tube and it will whistle like a leak even though it's not.",P,-7.787882804870605,-7.049249172210693,-7.994596004486084
-3652934933201125548,"I have an Airfi & been having problems with leaks. Just replaced the headgear, cushion and elbow.  Is this chamber inter changeable?",It is original equipment and fits perfectly. I bought it to have one to take on the road since my other one I replaced the top piece with the one for the soclean system.,P,-10.025674819946287,-9.920473098754883,-10.03398323059082
-3652934933201125548,"I have an Airfi & been having problems with leaks. Just replaced the headgear, cushion and elbow.  Is this chamber inter changeable?","Hello,  The tank itself will not cause you leaks, leaks come from the seal of your mask.  Best Regards,  CPAPSupply USA",S,-8.557602882385254,-7.879543781280518,-8.657938003540039
-3652485434237104470,Will this fit the pyle Plcdbt85mrw?,Cant really give you a yes are a no,F,-10.467409133911133,-9.650245666503906,-9.545709609985352
-3652402047883036408,Will it fit E-300 4 matic Mercedz Benz,"Thank you for reaching out to us. This item should fit nicely. Please note that this cushion is semi-custom made to fit a wide variety of cars, so we cannot guarantee a custom perfect fit.",P,-10.626997947692873,-11.036490440368652,-10.439424514770508
-3652022797931218910,can it work with galaxy buds?,Idn,F,-10.98936653137207,-10.998769760131836,-11.019160270690918
-3650762829731013565,Is this cruelty free?,I'm not sure about that but this product does not moisturize at all,F,-11.070595741271973,-11.070595741271973,-11.070595741271973
-3650516824030410874,bought this lite a couple months ago used it a little was nice and bright know it is very dim charging it does not do anything! any suggestions ?,you have an internal problem with the unit - contact the seller toresolve the issue,P,-11.097578048706056,-10.935539245605469,-11.14376163482666
-3650516824030410874,bought this lite a couple months ago used it a little was nice and bright know it is very dim charging it does not do anything! any suggestions ?,I'm sorry you are having difficulty   This product come with a 1 yr manufactures warranty.  They will repair or more than likely REPLACE the light.,P,-7.273812770843506,-9.988317489624023,-5.714432239532471
-3650516824030410874,bought this lite a couple months ago used it a little was nice and bright know it is very dim charging it does not do anything! any suggestions ?,No. My unit still works fine.  Have I contacted the seller?,S,-10.855886459350586,-10.954357147216797,-9.58122730255127
-3650230531090621857,Can people here me clearly when I talk?,Yes.it doesn’t effect the sound quality.,P,-10.06145191192627,-10.06145191192627,-10.06145191192627
-3650230531090621857,Can people here me clearly when I talk?,"Yes, I have no issues with people hearing me.",P,-1.3252084255218506,-1.3252084255218506,-1.3252084255218506
-3650230531090621857,Can people here me clearly when I talk?,Yes,S,-7.32041072845459,-7.32041072845459,-7.32041072845459
-3650011905485944654,Does this fitness tracker work with IPhone S5 ?,"Yes, it can support ios phones",S,-5.840028762817383,-5.840028762817383,-5.840028762817383
-3647721418450746786,Has any one tried to fold the case? If so what is the size once folded?Discription says it can be folded.,"Hello,  Thank you for your question. This sewing machine case on wheels can collapses back down for easy storage.  Please feel free to contact with any further problem, we are happy to help.  Best,  HOMEST,  Customer Service Team",S,-7.113384246826172,-7.132991790771484,-7.260800361633301
-3647468545949220748,Does this mini smart plug usable with universal voltage?,"Actually, Its rated voltage is 100v to 240v, the output of our smart plugs is 10A maximum load, so as long as the voltage is directly in this range, it can be used.",P,2.5022990703582764,2.3087799549102783,2.523867607116699
-3647387893061068883,For the ivory set of towels what are the actual ribbon colors?,"Chocolate, beige, and gray/beige.",S,-10.444136619567873,-10.534549713134766,-10.079633712768555
-3647387893061068883,For the ivory set of towels what are the actual ribbon colors?,Dark brown  Greenish brown   Golden brown   Taupe,P,-10.25577163696289,-10.970343589782715,-10.527680397033691
-3647021041524026964,Which stainless steel grill grates fit weber genesis ii e-210,"""""""My Genesis 300 grate is 19.5"""""""".  I got the set that 18.8"""""""".  To use them, I had to put them over the old grates.  I think custom order of 20"""""""" would work, but I have not tried that length.  Lid may not close.  Putting them over old grates works fine.  Only issue for me is that when you clean  the grate, you need to push front to back.  If you go back to front, you can pull the grate off.""""""",S,-2.64388656616211,-2.5193710327148438,-1.7192049026489258
-3646361204964484725,Does this fix on a 2010 flstc heritage??,They fit but you have to maybe extend your blinkers,P,-10.314981460571287,-10.970070838928223,-9.716606140136719
-3646269836599328256,What is the warranty period?,I think it was 30 days but amazon is great with excepting returns and refunding,P,-9.701030731201172,-11.03995418548584,-9.496221542358398
-3645791192046021323,Could these oils be used for DIY lien sprays or room sprays ?,Yes,S,-5.368997097015381,-4.829102516174316,-5.27390193939209
-3645623431013826713,What's the manufacturing date? What's the expiration date? It doesn't have to be accurate.,From Amazon it’s current .  Sealed well. Great product for your stomach,F,-10.582117080688477,-10.694646835327148,-10.234612464904785
-3645623431013826713,What's the manufacturing date? What's the expiration date? It doesn't have to be accurate.,I don't know the manufacturing date.  The recent bottle I got has a best by date of 06/2021.,F,-0.0191074796020984,1.9279718399047852,-1.51485013961792
-3645544686579482537,How does it run ? Banks and cloth?,"Hello,  The cloth is beautiful and super soft though I did notice 2 slight wrinkles in it along the sides. My husband and I aren't professionals but the table flows as smoothly as any other we've played before.",P,-8.066484451293945,-8.121359825134277,-4.990525722503662
-3645544686579482537,How does it run ? Banks and cloth?,The polyester cloth plays at medium speed with 828 bumpers for medium level banks.,F,0.3629159331321716,0.30261486768722534,0.6000434756278992
-3645495767626916827,If I had 6 sets of lights all in the same room can they all switch color to the same color with one press of the button?,If they are all connected end to end that would work. and If you had 6 of the bluetooth controllers i believe you connect them all at once in the app,P,-6.862881183624268,-6.517591953277588,-6.86103630065918
-3644577574482721348,Is the delivery timely?,"""""""Hello, thank you for your question. I'm not sure what you mean by """"""""timely"""""""". If you are a prime customer shipping is one to two days. If you are not a prime customer, shipping is 2 - 4 business days. If you put the product in the cart, it will tell you the expected delivery date. Hope this helps. LawnGames""""""",P,5.172063827514648,4.969035625457764,4.925963878631592
-3644515885765906933,Do you need one of those hi hat styled mount for this or do they work with a regular cymbal stand?,A regular cymbal stand will work,F,0.6808448433876038,0.63135826587677,0.7131342887878418
-3644515885765906933,Do you need one of those hi hat styled mount for this or do they work with a regular cymbal stand?,"They work well with a regular cymbal stand. I could see running into an issue with a stand that has a very short thread at the top, but it's worked on all cymbal stands I own, including little cymbal clamp/booms. Super sick effect cymbals in general though, worth the buy",S,2.5293736457824707,3.522244691848755,3.8352882862091064
-3644515885765906933,Do you need one of those hi hat styled mount for this or do they work with a regular cymbal stand?,A regular cymbal tilter will work fine with the bottom cymbal mounted bell up. If you mount the bottom cymbal with the bell down you need a tilter with a long wing nut stem or an x-hat mount! They sound great mounted either way!! Enjoy!! Bob,S,5.73897647857666,6.243828296661377,6.728774547576904
-3644515885765906933,Do you need one of those hi hat styled mount for this or do they work with a regular cymbal stand?,It works with a regular cymbal stand.,F,1.1083520650863647,1.423807978630066,1.2355378866195679
-3644265973531246316,what is the warranty period and what is covered?,"Thanks for your interest in ECHANFIT rowing machine smart series! This rowing machine is covered by one year parts replacement warranty and return for product quality issues. Hope helps you! Any further request, please do not hesitate to contact us by email, service@camelonfit.com, we'll try to get back to you less than 12 hours. Thank you again!",P,-0.4866657853126526,1.9625351428985596,-0.8873605728149414
-3643525450319376199,Do these compression socks' top slip or roll down from the top during the day? ,Not at all.  My husband wears his almost all day and has never had them slip or roll.,S,-2.3711507320404053,-2.192430019378662,0.007187291979789734
-3643364838465403083,"How can I give the digital download as a gift if it downloads instantly to my library?  It's for my grandson, not me.",It doesn’t download instantly they email you a key code,F,-6.336614608764648,-6.0124030113220215,-5.929910659790039
-3643364838465403083,"How can I give the digital download as a gift if it downloads instantly to my library?  It's for my grandson, not me.","The code you receive still needs to be redeemed on an Xbox account. So even though it’s in your amazon library, it can be redeemed by a different Xbox account.",P,-8.96910285949707,-8.846046447753906,-6.675822734832764
-3643364838465403083,"How can I give the digital download as a gift if it downloads instantly to my library?  It's for my grandson, not me.",They send a code to your email once you buy it so I instead of you redeeming the code u send the code to whoever you want and they can redeem it,P,-8.577533721923828,-9.759578704833984,-5.853914737701416
-3643051785156270598,Do these inks need a sealer?,No,S,-10.880610466003418,-10.589634895324707,-10.92440128326416
-3643051785156270598,Do these inks need a sealer?,I would say yes. You can use Kamar spray varnish with multiple coats or a pour on resin,F,-11.230591773986816,-11.306411743164062,-11.288804054260254
-3643051785156270598,Do these inks need a sealer?,Depends on what you are using them on.,F,-11.23084831237793,-11.21298885345459,-11.22930908203125
-3642456287057386790,I am currently a 36 dd and i ordered a medium. i don’t fit in the cups entirely and feel very unsupported. should i go up to a large??,This suit has lots of support.  I would go a size up.,S,-10.519720077514648,-11.023539543151855,-10.590999603271484
-3641999465722019060,Can the music  keep playing wall you use the mike?,"I haven't been able to get both of the music and the mic working together. there is no instruction manual that tells you how, just the basics on how to hook it up",F,-9.231409072875977,-9.225193977355957,-9.165467262268066
-3641811836295744176,"Will this fit snow pants, folder and say a lunchbox?","Would probably be a tight fit. My daughter has room for folder, laptop and hoodie but not lunch box. Hope that helps!",S,0.8874658942222595,1.2762737274169922,0.7942631244659424
-3639695245811077261,Can you expand  the memory ?,"You can only expand the storage memory with a USB stick, card,etc.........",S,8.045790672302246,8.045790672302246,8.045790672302246
-3639695245811077261,Can you expand  the memory ?,I don’t know but I’m looking at one that you can,F,-10.117420196533203,-9.900981903076172,-10.112223625183105
-3639695245811077261,Can you expand  the memory ?,"Yes it has a SD card slot, but I will say I bought this thinking Kodi would not have any buffering issues but it still buffers. Needs a faster processor.",S,-11.094027519226074,-11.057304382324219,-11.091327667236328
-3639045379869914461,Can these be washed in a washing machine?,Greetings! I wouldn't risk washing these shoes in the washing machine. Spot cleaning works well.,S,5.213266372680664,5.138239860534668,5.240248680114746
-3638015827511642822,What is the watt consumption?,It’s a DC 24V,S,-11.105753898620604,-11.105753898620605,-11.105753898620605
-3637886631244006352,Will this fit the standard Intex ladder?,Yes,S,-9.69468879699707,-9.69468879699707,-9.69468879699707
-3637612001702586390,"I have a oklahoma joe's longhorn black triple-function combo grill, will this fit the smoker side firebox?","If the firebox on your grill it's the same size as the firebox on a standard OKJ Highland Smoker, then yes it will fit. See OKJ website for exact dimensions.",S,1.7666327953338623,2.426299571990967,3.113069534301758
-3637612001702586390,"I have a oklahoma joe's longhorn black triple-function combo grill, will this fit the smoker side firebox?","Yes,  it will fit,  I have one myself,  and I have the same grill/ smoker as you.",P,-1.8371553421020508,0.2993135154247284,-0.7356594800949097
-3637612001702586390,"I have a oklahoma joe's longhorn black triple-function combo grill, will this fit the smoker side firebox?",We use in th he highland model. It should fit all offset smokers. You can always measure your firefox and compare to measurements given for the basket.,P,-6.294580459594727,-6.00541353225708,-4.122700214385986
-3637539345779625043,Id like to buy this but need tank cover with it too,"if you need the tank cover + rear cover, it will add about $68 + $38, thanks",P,-0.08188296854496,-0.08283157646656036,-0.06047604978084564
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"""""""It's actually made to fit the defined """"""""personal item"""""""" size of United. I would imagine that size is pretty consistent across the industry as under seat space really doesn't vary . Everybody uses the same Boeing or Airbus planes and the only real dimensions  that vary is the distance between seats and the size of the overhead space as some airlines have more modern overhead  bins than others. I got it because it will fit under anything United has, right down to the crappiest seat on a 50-seat jet. Allegiant doesn't have regional jets so I can't imagine you would have any trouble anywhere on them.""""""",S,0.4749449491500854,0.8978188633918762,1.0531648397445679
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,Only fly southwest. And it will fit under the seat,S,-5.40733003616333,-5.035898208618164,-5.649038791656494
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"Is the right size but very light bag, if you travel heavy like myself is not going to last,",S,-6.409907341003418,-6.370675086975098,-7.206549644470215
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,To be honest I would suggest you look for another bag. It is not ghat well made I gave it to my grandson to carry son of his toys. I just don’t think it is sturdy enough for travel.,P,-3.473037004470825,-3.668574333190918,-1.119856595993042
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"When I flew on JetBlue, it fit very well under the seat in front of me.",P,-6.5726847648620605,-6.546503067016602,-7.103138446807861
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"Yes,  it will fit under the seat just fine.",S,-3.3799614906311035,-2.9345269203186035,-3.6920228004455566
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,It is accepted on all airlines. I checked all their websites.,P,-9.728824615478516,-9.431781768798828,-9.859455108642578
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,I use this bag flying allegiant. It works perfectly.,S,1.5105829238891602,2.0936343669891357,1.6953076124191284
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"Yes, it will fit under the seat.",S,-2.866856336593628,-2.341046094894409,-3.1753859519958496
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"Used it on United as personal item and there was no problem.  It does fit under the seat.  Has a label in it that says it meets the under the seat requirements, but I know that Allegiant is particularly strict.",P,5.333837985992432,5.550161361694336,5.795224666595459
-3637497839220434000,Can I use this as my personal item (under the seat) ? Anybody travel Allegiant this year and use this bag ?,"Actually, you can.  I bought two of these, one for me and one my traveling companion, and they were great.    Small but you could fit a lot into them.  One side has a large zippered pouch and it was very handy on the plane. As for fitting under the seat, it did; quite easily.",P,1.240731954574585,1.0534353256225586,2.1792144775390625
-3637193584395038504,Do u guys sell the air valve and air line for these,"No, sorry we don't.",F,-8.393383026123047,-10.199355125427246,-7.373889923095703
-3635542355729452478,Does this case snap together?  Is it easily removed from the joycons?,The joy con covers are not connected to the cover for the back of the screen. There are three separate pieces. Super easy to put on and you don’t even notice it’s there.,F,-2.7674965858459473,-4.041881561279297,-1.101499080657959
-3635542355729452478,Does this case snap together?  Is it easily removed from the joycons?,The case covers the back of the Switch and loops over the bottom and top of the Switch. The screen protector covers the front part of the screen. The joycons have its own seperate parts from the case. A top piece and bottom piece surrounds the joycons and comes off of the Switch easily.,P,3.991689682006836,3.9665892124176025,4.0614705085754395
-3635542355729452478,Does this case snap together?  Is it easily removed from the joycons?,It does snap on. I have found it difficult to remove the joycon case. Also difficult to remove the joycons from the switch. The little release button on the back is hard to push in with the case on the joycons.,P,7.732501983642578,7.651095390319824,7.7417755126953125
-3634388758857431588,The package shows 12 cartridges and is not labeled with any quantity. Where are the other ‘3’ cartridges?,don't know,F,-6.583169937133789,-6.689507484436035,-6.6106085777282715
-3634317857912466235,"Is this item white, black or stainless steel? All descriptions are stated or represented.","I am sorry for that the black was out of stock, so only white are available now",S,-0.0666932389140129,1.1658289432525635,0.4615335464477539
-3634317857912466235,"Is this item white, black or stainless steel? All descriptions are stated or represented.","Hmmm....when I bought this item, there was a choice of black or a brushed plain stainless steel, along with a choice of sizes- now the item title says black but the description says Color: White! So I don't know if the seller needs to correct their description. Sorry I couldn't help you...you might want to contact the seller.",S,6.757501125335693,6.969042778015137,6.662083625793457
-3634317857912466235,"Is this item white, black or stainless steel? All descriptions are stated or represented.",stainless steel....strong magnet ...works well,S,-5.259280681610107,-6.343221664428711,-5.4753313064575195
-3634194484815562924,Will this fit my 94 wrangler 4.0 automatic?,Yes,S,-9.216980934143066,-9.369324684143066,-9.41736888885498
-3634194484815562924,Will this fit my 94 wrangler 4.0 automatic?,"Thank you for your interest in Spectra Premium products.  Yes, it will fit this vehicle.  For more information on the part you are looking for and to see the entire Spectra Premium parts offering,  please visit our Ecat at www.spectrapremium.com",S,-3.7490291595458984,-4.491606712341309,-0.5877220630645752
